taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
6336,12649851,12650044,121,GR Greece,0,,1,Native,1,Extant,0,
6336,12649851,12650049,177,GT Guatemala,0,,1,Native,1,Extant,0,
6336,12649851,12650054,147,PL Poland,0,,1,Native,1,Extant,0,
6336,12649851,12650059,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
6336,12649851,12650064,489,GY Guyana,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650069,115,FR France,0,,1,Native,1,Extant,0,
6336,12649851,12650074,146,NO Norway,0,,1,Native,1,Extant,0,
6336,12649851,12650079,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
6336,12649851,12650084,598,GA Gabon,0,,1,Native,1,Extant,0,
6336,12649851,12650089,376,NZ New Zealand,0,,1,Native,1,Extant,0,
6336,12649851,12650094,488,GF French Guiana,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650099,663,GE Georgia,0,,1,Native,1,Extant,0,
6336,12649851,12650104,28,GD Grenada,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650109,46,TT Trinidad and Tobago,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650114,375,NC New Caledonia,0,,1,Native,1,Extant,0,
6336,12649851,12650119,615,NA Namibia,0,,1,Native,1,Extant,0,
6336,12649851,12650124,223,EG Egypt,0,,1,Native,1,Extant,0,
6336,12649851,12650129,229,EH Western Sahara,0,,1,Native,1,Extant,0,
6336,12649851,12650134,145,NL Netherlands,0,,1,Native,1,Extant,0,
6336,12649851,12650139,160,ES Spain,0,,1,Native,1,Extant,0,
6336,12649851,12650144,493,UY Uruguay,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650149,119,DE Germany,0,,1,Native,1,Extant,0,
6336,12649851,12650154,44,VC Saint Vincent and the Grenadines,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650159,144,ME Montenegro,0,,1,Native,1,Extant,0,
6336,12649851,12650164,27,DO Dominican Republic,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650169,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650174,26,DM Dominica,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650179,48,"VG Virgin Islands, British",0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650184,222,DZ Algeria,0,,1,Native,1,Extant,0,
6336,12649851,12650189,49,"VI Virgin Islands, U.S.",0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650194,605,LR Liberia,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650199,226,LY Libya,0,,1,Native,1,Extant,0,
6336,12649851,12650204,484,EC Ecuador,0,,1,Native,1,Extant,0,
6336,12649851,12650209,143,MC Monaco,0,,1,Native,1,Extant,0,
6336,12649851,12650214,111,DK Denmark,0,,1,Native,1,Extant,0,
6336,12649851,12650219,227,MA Morocco,0,,1,Native,1,Extant,0,
6336,12649851,12650224,181,MX Mexico,0,,1,Native,1,Extant,0,
6336,12649851,12650229,247,US United States of America,0,,1,Native,1,Extant,0,
6336,12649851,12650234,609,MR Mauritania,0,,1,Native,1,Extant,0,
6336,12649851,12650239,32,MQ Martinique,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650244,142,MT Malta,0,,1,Native,1,Extant,0,
6336,12649851,12650249,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650254,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650259,336,UA Ukraine,0,,1,Native,1,Extant,0,
6336,12649851,12650264,217,NI Nicaragua,0,,1,Native,1,Extant,0,
6336,12649851,12650269,125,GL Greenland,0,,5,Vagrant,1,Extant,0,
6336,12649851,12650274,120,GI Gibraltar,0,,1,Native,1,Extant,0,
6336,12649851,12650279,220,PA Panama,0,,1,Native,1,Extant,0,
6336,12649851,12650284,600,GH Ghana,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650289,635,ZA South Africa,0,,1,Native,1,Extant,0,
6336,12649851,12650294,178,HN Honduras,0,,1,Native,1,Extant,0,
6336,12649851,12650299,109,HR Croatia,0,,1,Native,1,Extant,0,
6336,12649851,12650304,153,RO Romania,0,,1,Native,1,Extant,0,
6336,12649851,12650309,30,HT Haiti,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650314,130,IE Ireland,0,,1,Native,1,Extant,0,
6336,12649851,12650319,407,AR Argentina,0,,1,Native,1,Extant,0,
6336,12649851,12650324,669,IL Israel,0,,1,Native,1,Extant,0,
6336,12649851,12650329,16,AW Aruba,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650334,343,AU Australia,0,,1,Native,1,Extant,0,
6336,12649851,12650339,129,IS Iceland,0,,5,Vagrant,1,Extant,0,
6336,12649851,12650344,132,IT Italy,0,,1,Native,1,Extant,0,
6336,12649851,12650349,107,BA Bosnia and Herzegovina,0,,1,Native,1,Extant,0,
6336,12649851,12650354,148,PT Portugal,0,,1,Native,1,Extant,0,
6336,12649851,12650359,15,AG Antigua and Barbuda,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650364,37,PR Puerto Rico,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650369,677,"PS Palestine, State of",0,,1,Native,1,Extant,0,
6336,12649851,12650374,103,AL Albania,0,,1,Native,1,Extant,0,
6336,12649851,12650379,14,AI Anguilla,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650384,576,AO Angola,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650394,650,TG Togo,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650399,84,JP Japan,0,,1,Native,1,Extant,0,
6336,12649851,12650404,17,BS Bahamas,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650409,433,BR Brazil,0,,1,Native,1,Extant,0,
6336,12649851,12650414,31,JM Jamaica,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650419,228,TN Tunisia,0,,1,Native,1,Extant,0,
6336,12649851,12650424,231,CA Canada,0,,1,Native,1,Extant,0,
6336,12649851,12650429,682,TR Türkiye,0,,1,Native,1,Extant,0,
6336,12649851,12650434,172,BZ Belize,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650439,176,SV El Salvador,0,,1,Native,1,Extant,0,
6336,12649851,12650444,108,BG Bulgaria,0,,1,Native,1,Extant,0,
6336,12649851,12650449,626,ST Sao Tome and Principe,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650454,680,SY Syrian Arab Republic,0,,1,Native,1,Extant,0,
6336,12649851,12650459,106,BE Belgium,0,,1,Native,1,Extant,0,
6336,12649851,12650464,579,BJ Benin,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650469,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
6336,12649851,12650474,662,CY Cyprus,0,,1,Native,1,Extant,0,
6336,12649851,12650479,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
6336,12649851,12650484,584,CV Cabo Verde,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650489,24,CU Cuba,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650494,41,KN Saint Kitts and Nevis,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650499,159,SI Slovenia,0,,1,Native,1,Extant,0,
6336,12649851,12650504,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663936,463,CL Chile,0,,1,Native,1,Extant,0,
6337,12663800,12663940,600,GH Ghana,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663944,679,SA Saudi Arabia,0,,1,Native,1,Extant,0,
6337,12663800,12663948,51,CN China,0,,1,Native,1,Extant,0,
6337,12663800,12663952,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663956,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
6337,12663800,12663960,599,GM Gambia,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663964,491,PE Peru,0,,1,Native,1,Extant,0,
6337,12663800,12663968,601,GN Guinea,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663972,676,PK Pakistan,0,,1,Native,1,Extant,0,
6337,12663800,12663976,592,GQ Equatorial Guinea,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663980,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
6337,12663800,12663984,602,GW Guinea-Bissau,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663988,492,SR Suriname,0,,1,Native,1,Extant,0,
6337,12663800,12663992,634,SO Somalia,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12663996,489,GY Guyana,0,,1,Native,1,Extant,0,
6337,12663800,12664000,629,SN Senegal,0,,1,Native,1,Extant,0,
6337,12663800,12664004,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664008,672,KW Kuwait,0,,1,Native,1,Extant,0,
6337,12663800,12664012,253,CAL-OO California,0,,1,Native,1,Extant,0,
6337,12663800,12664016,619,NG Nigeria,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664020,609,MR Mauritania,0,,1,Native,1,Extant,0,
6337,12663800,12664024,688,YE Yemen,0,,1,Native,1,Extant,0,
6337,12663800,12664028,667,"IR Iran, Islamic Republic of",0,,1,Native,1,Extant,0,
6337,12663800,12664032,565,MM Myanmar,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664036,668,IQ Iraq,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664040,560,MY Malaysia,0,,1,Native,1,Extant,0,
6337,12663800,12664044,508,IN India,0,,1,Native,1,Extant,0,
6337,12663800,12664048,678,QA Qatar,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664052,614,MZ Mozambique,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664056,247,US United States of America,0,,1,Native,1,Extant,0,
6337,12663800,12664060,181,MX Mexico,0,,1,Native,1,Extant,0,
6337,12663800,12664064,83,HK Hong Kong,0,,1,Native,1,Extant,0,
6337,12663800,12664068,635,ZA South Africa,0,,1,Native,1,Extant,0,
6337,12663800,12664072,574,VN Viet Nam,0,,1,Native,1,Extant,0,
6337,12663800,12664076,209,MXN-SI Sinaloa,0,,1,Native,1,Extant,0,
6337,12663800,12664080,210,MXN-SO Sonora,0,,1,Native,1,Extant,0,
6337,12663800,12664084,605,LR Liberia,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664088,606,MG Madagascar,0,,1,Native,1,Extant,0,
6337,12663800,12664092,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,0,
6337,12663800,12664096,550,ID Indonesia,0,,1,Native,1,Extant,0,
6337,12663800,12664100,493,UY Uruguay,0,,1,Native,1,Extant,0,
6337,12663800,12664104,227,MA Morocco,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664108,591,DJ Djibouti,0,,1,Native,1,Extant,0,
6337,12663800,12664112,407,AR Argentina,0,,1,Native,1,Extant,0,
6337,12663800,12664116,596,ER Eritrea,0,,1,Native,1,Extant,0,
6337,12663800,12664120,686,AE United Arab Emirates,0,,1,Native,1,Extant,0,
6337,12663800,12664124,229,EH Western Sahara,0,,1,Native,1,Extant,0,
6337,12663800,12664128,223,EG Egypt,0,,1,Native,1,Extant,0,
6337,12663800,12664132,649,"TZ Tanzania, United Republic of",0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664136,46,TT Trinidad and Tobago,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664140,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
6337,12663800,12664144,650,TG Togo,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664148,84,JP Japan,0,,1,Native,1,Extant,0,
6337,12663800,12664152,376,NZ New Zealand,0,,1,Native,1,Extant,0,
6337,12663800,12664156,488,GF French Guiana,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664160,433,BR Brazil,0,,1,Native,1,Extant,0,
6337,12663800,12664164,598,GA Gabon,0,,1,Native,1,Extant,0,
6337,12663800,12664168,572,TH Thailand,0,,1,Native,1,Extant,0,
6337,12663800,12664172,183,MXN-BC Baja California,0,,1,Native,1,Extant,0,
6337,12663800,12664176,675,OM Oman,0,,1,Native,1,Extant,0,
6337,12663800,12664180,499,BD Bangladesh,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664184,504,KH Cambodia,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664188,579,BJ Benin,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664192,603,KE Kenya,0,,1,Native,4,Presence Uncertain,0,
6337,12663800,12664196,647,SD Sudan,0,,1,Native,1,Extant,0,
6337,12663800,12664200,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
6337,12663800,12664204,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
6337,12663800,12664208,570,SG Singapore,0,,1,Native,4,Presence Uncertain,0,
6337,12664239,12664328,463,CL Chile,0,,1,Native,1,Extant,0,
6337,12664239,12664333,679,SA Saudi Arabia,0,,1,Native,1,Extant,0,
6337,12664239,12664338,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
6337,12664239,12664343,51,CN China,0,,1,Native,1,Extant,0,
6337,12664239,12664348,491,PE Peru,0,,1,Native,1,Extant,0,
6337,12664239,12664353,229,EH Western Sahara,0,,1,Native,1,Extant,0,
6337,12664239,12664358,676,PK Pakistan,0,,1,Native,1,Extant,0,
6337,12664239,12664363,492,SR Suriname,0,,1,Native,1,Extant,0,
6337,12664239,12664368,609,MR Mauritania,0,,1,Native,1,Extant,0,
6337,12664239,12664373,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,0,
6337,12664239,12664378,606,MG Madagascar,0,,1,Native,1,Extant,0,
6337,12664239,12664383,675,OM Oman,0,,1,Native,1,Extant,0,
6337,12664239,12664388,183,MXN-BC Baja California,0,,1,Native,1,Extant,0,
6337,12664239,12664393,210,MXN-SO Sonora,0,,1,Native,1,Extant,0,
6337,12664239,12664398,209,MXN-SI Sinaloa,0,,1,Native,1,Extant,0,
6337,12664239,12664403,574,VN Viet Nam,0,,1,Native,1,Extant,0,
6337,12664239,12664408,598,GA Gabon,0,,1,Native,1,Extant,0,
6337,12664239,12664413,433,BR Brazil,0,,1,Native,1,Extant,0,
6337,12664239,12664418,488,GF French Guiana,0,,1,Native,1,Extant,0,
6337,12664239,12664423,635,ZA South Africa,0,,1,Native,1,Extant,0,
6337,12664239,12664428,376,NZ New Zealand,0,,1,Native,1,Extant,0,
6337,12664239,12664433,84,JP Japan,0,,1,Native,1,Extant,0,
6337,12664239,12664438,493,UY Uruguay,0,,1,Native,1,Extant,0,
6337,12664239,12664443,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
6337,12664239,12664448,407,AR Argentina,0,,1,Native,1,Extant,0,
6337,12664239,12664453,181,MX Mexico,0,,1,Native,1,Extant,0,
6337,12664239,12664458,247,US United States of America,0,,1,Native,1,Extant,0,
6337,12664239,12664463,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
6337,12664239,12664468,508,IN India,0,,1,Native,1,Extant,0,
6337,12664239,12664473,253,CAL-OO California,0,,1,Native,1,Extant,0,
6337,12664239,12664478,667,"IR Iran, Islamic Republic of",0,,1,Native,1,Extant,0,
6337,12664239,12664483,629,SN Senegal,0,,1,Native,1,Extant,0,
6337,12664239,12664488,688,YE Yemen,0,,1,Native,1,Extant,0,
6337,12664239,12664493,489,GY Guyana,0,,1,Native,1,Extant,0,
6909,12812672,0,0,,0,,0,,0,,0,
6909,12812693,0,0,,0,,0,,0,,0,
6909,12812709,12812822,392,SB Solomon Islands,0,,1,Native,1,Extant,0,
6909,12812709,12812826,679,SA Saudi Arabia,0,,1,Native,1,Extant,0,
6909,12812709,12812830,51,CN China,0,,1,Native,1,Extant,0,
6909,12812709,12812834,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
6909,12812709,12812838,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
6909,12812709,12812842,387,BIS-OO Bismarck Archipelago,0,,1,Native,1,Extant,0,
6909,12812709,12812846,613,YT Mayotte,0,,1,Native,1,Extant,0,
6909,12812709,12812850,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
6909,12812709,12812854,223,EG Egypt,0,,1,Native,1,Extant,0,
6909,12812709,12812858,686,AE United Arab Emirates,0,,1,Native,1,Extant,0,
6909,12812709,12812862,596,ER Eritrea,0,,1,Native,1,Extant,0,
6909,12812709,12812866,385,PW Palau,0,,1,Native,1,Extant,0,
6909,12812709,12812870,688,YE Yemen,0,,1,Native,1,Extant,0,
6909,12812709,12812874,565,MM Myanmar,0,,6,Origin Uncertain,4,Presence Uncertain,0,
6909,12812709,12812878,667,"IR Iran, Islamic Republic of",0,,5,Vagrant,4,Presence Uncertain,0,
6909,12812709,12812882,668,IQ Iraq,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12812709,12812886,343,AU Australia,0,,1,Native,1,Extant,0,
6909,12812709,12812890,678,QA Qatar,0,,1,Native,1,Extant,0,
6909,12812709,12812894,404,VU Vanuatu,0,,1,Native,1,Extant,0,
6909,12812709,12812898,90,NNS-OO Nansei-shoto,0,,1,Native,1,Extant,0,
6909,12812709,12812902,574,VN Viet Nam,0,,1,Native,1,Extant,0,
6909,12812709,12812906,606,MG Madagascar,0,,1,Native,1,Extant,0,
6909,12812709,12812910,530,LDV-OO Laccadive Is.,0,,1,Native,1,Extant,0,
6909,12812709,12812914,550,ID Indonesia,0,,1,Native,1,Extant,0,
6909,12812709,12812918,591,DJ Djibouti,0,,1,Native,1,Extant,0,
6909,12812709,12812922,564,MV Maldives,0,,6,Origin Uncertain,3,Extinct Post-1500,0,
6909,12812709,12812926,610,MU Mauritius,0,,1,Native,3,Extinct Post-1500,0,
6909,12812709,12812930,669,IL Israel,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12812709,12812934,614,MZ Mozambique,0,,1,Native,1,Extant,0,
6909,12812709,12812938,508,IN India,0,,1,Native,1,Extant,0,
6909,12812709,12812942,560,MY Malaysia,0,,1,Native,1,Extant,0,
6909,12812709,12812946,375,NC New Caledonia,0,,1,Native,1,Extant,0,
6909,12812709,12812950,97,"TW Taiwan, Province of China",0,,1,Native,3,Extinct Post-1500,0,
6909,12812709,12812954,84,JP Japan,0,,1,Native,1,Extant,0,
6909,12812709,12812958,670,JO Jordan,0,,1,Native,1,Extant,0,
6909,12812709,12812962,572,TH Thailand,0,,1,Native,1,Extant,0,
6909,12812709,12812966,612,ROD-OO Rodrigues,0,,1,Native,1,Extant,0,
6909,12812709,12812970,573,TL Timor-Leste,0,,1,Native,1,Extant,0,
6909,12812709,12812974,675,OM Oman,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12812709,12812978,661,BH Bahrain,0,,1,Native,1,Extant,0,
6909,12812709,12812982,499,BD Bangladesh,0,,6,Origin Uncertain,4,Presence Uncertain,0,
6909,12812709,12812986,503,BN Brunei Darussalam,0,,1,Native,1,Extant,0,
6909,12812709,12812990,504,KH Cambodia,0,,1,Native,1,Extant,0,
6909,12812709,12812994,690,SOC-OO Socotra,0,,1,Native,1,Extant,0,
6909,12812709,12812998,603,KE Kenya,0,,1,Native,1,Extant,0,
6909,12812709,12813002,509,AND-AN Andaman Is.,0,,1,Native,1,Extant,0,
6909,12812709,12813006,647,SD Sudan,0,,1,Native,1,Extant,0,
6909,12812709,12813010,630,SC Seychelles,0,,1,Native,1,Extant,0,
6909,12812709,12813014,570,SG Singapore,0,,1,Native,1,Extant,0,
6909,12812709,12813018,587,KM Comoros,0,,1,Native,1,Extant,0,
6909,12812709,12813022,672,KW Kuwait,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12812709,12813026,634,SO Somalia,0,,1,Native,1,Extant,0,
6909,12812709,12813030,538,NCB-OO Nicobar Is.,0,,1,Native,1,Extant,0,
6909,12812709,12813034,569,PH Philippines,0,,1,Native,1,Extant,0,
6909,12812709,12813038,357,CC Cocos (Keeling) Islands,0,,1,Native,1,Extant,0,
6909,12813137,12813296,392,SB Solomon Islands,0,,1,Native,1,Extant,0,
6909,12813137,12813301,679,SA Saudi Arabia,0,,1,Native,1,Extant,0,
6909,12813137,12813306,51,CN China,0,,1,Native,1,Extant,0,
6909,12813137,12813311,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
6909,12813137,12813316,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
6909,12813137,12813321,613,YT Mayotte,0,,1,Native,1,Extant,0,
6909,12813137,12813326,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
6909,12813137,12813331,223,EG Egypt,0,,1,Native,1,Extant,0,
6909,12813137,12813336,686,AE United Arab Emirates,0,,1,Native,1,Extant,0,
6909,12813137,12813341,596,ER Eritrea,0,,1,Native,1,Extant,0,
6909,12813137,12813346,385,PW Palau,0,,1,Native,1,Extant,0,
6909,12813137,12813351,688,YE Yemen,0,,1,Native,1,Extant,0,
6909,12813137,12813356,667,"IR Iran, Islamic Republic of",0,,5,Vagrant,4,Presence Uncertain,0,
6909,12813137,12813361,565,MM Myanmar,0,,6,Origin Uncertain,4,Presence Uncertain,0,
6909,12813137,12813366,668,IQ Iraq,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12813137,12813371,343,AU Australia,0,,1,Native,1,Extant,0,
6909,12813137,12813376,678,QA Qatar,0,,1,Native,1,Extant,0,
6909,12813137,12813381,404,VU Vanuatu,0,,1,Native,1,Extant,0,
6909,12813137,12813386,90,NNS-OO Nansei-shoto,0,,1,Native,1,Extant,0,
6909,12813137,12813391,574,VN Viet Nam,0,,1,Native,1,Extant,0,
6909,12813137,12813396,530,LDV-OO Laccadive Is.,0,,1,Native,1,Extant,0,
6909,12813137,12813401,606,MG Madagascar,0,,1,Native,1,Extant,0,
6909,12813137,12813406,550,ID Indonesia,0,,1,Native,1,Extant,0,
6909,12813137,12813411,591,DJ Djibouti,0,,1,Native,1,Extant,0,
6909,12813137,12813416,564,MV Maldives,0,,6,Origin Uncertain,3,Extinct Post-1500,0,
6909,12813137,12813421,610,MU Mauritius,0,,1,Native,3,Extinct Post-1500,0,
6909,12813137,12813426,669,IL Israel,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12813137,12813431,614,MZ Mozambique,0,,1,Native,1,Extant,0,
6909,12813137,12813436,560,MY Malaysia,0,,1,Native,1,Extant,0,
6909,12813137,12813441,508,IN India,0,,1,Native,1,Extant,0,
6909,12813137,12813446,375,NC New Caledonia,0,,1,Native,1,Extant,0,
6909,12813137,12813451,97,"TW Taiwan, Province of China",0,,1,Native,3,Extinct Post-1500,0,
6909,12813137,12813456,84,JP Japan,0,,1,Native,1,Extant,0,
6909,12813137,12813461,670,JO Jordan,0,,1,Native,1,Extant,0,
6909,12813137,12813466,572,TH Thailand,0,,1,Native,1,Extant,0,
6909,12813137,12813471,612,ROD-OO Rodrigues,0,,1,Native,1,Extant,0,
6909,12813137,12813476,573,TL Timor-Leste,0,,1,Native,1,Extant,0,
6909,12813137,12813481,675,OM Oman,0,,5,Vagrant,4,Presence Uncertain,0,
6909,12813137,12813486,661,BH Bahrain,0,,1,Native,1,Extant,0,
6909,12813137,12813491,499,BD Bangladesh,0,,6,Origin Uncertain,4,Presence Uncertain,0,
6909,12813137,12813496,503,BN Brunei Darussalam,0,,1,Native,1,Extant,0,
6909,12813137,12813501,504,KH Cambodia,0,,1,Native,1,Extant,0,
6909,12813137,12813506,690,SOC-OO Socotra,0,,1,Native,1,Extant,0,
6909,12813137,12813511,603,KE Kenya,0,,1,Native,1,Extant,0,
6909,12813137,12813516,509,AND-AN Andaman Is.,0,,1,Native,1,Extant,0,
6909,12813137,12813521,647,SD Sudan,0,,1,Native,1,Extant,0,
6909,12813137,12813526,630,SC Seychelles,0,,5,Vagrant,4,Presence Uncertain,0,
